sno,sna,sarea,interval_time,total,demand_borrow,demand_return
500108039,內湖行政中心,內湖區,20:00,25.0,18.666666666666668,6.333333333333333
500108040,樂康公園,內湖區,20:00,20.0,9.666666666666666,10.0
500108041,安康路32巷24弄,內湖區,20:00,21.0,19.0,2.0
500108043,明美公園,內湖區,20:00,30.0,20.0,10.0
500108044,南京東路六段368巷,內湖區,20:00,73.0,67.33333333333333,5.333333333333333
500108045,新明成功路口,內湖區,20:00,30.0,22.0,8.0
500108046,民權瑞光路口,內湖區,20:00,32.0,15.333333333333334,16.666666666666668
500108047,瑞光公共住宅(瑞光路),內湖區,20:00,18.0,16.333333333333332,1.6666666666666667
500108048,民權東路六段15巷,內湖區,20:00,28.0,13.666666666666666,14.333333333333334
500108049,扶輪親恩公園,內湖區,20:00,30.0,17.666666666666668,12.333333333333334
500108050,新湖三民善街口,內湖區,20:00,15.0,7.333333333333333,7.666666666666667
500108051,內湖119號綠地,內湖區,20:00,41.0,24.0,17.0
500108052,行善公園,內湖區,20:00,25.0,18.0,7.0
500108054,三軍總醫院,內湖區,20:00,50.0,37.0,13.0
500108055,福華商場,內湖區,20:00,25.0,16.0,9.0
500108056,臺北市網球中心,內湖區,20:00,34.0,20.0,14.0
500108057,捷運葫洲站(1號出口),內湖區,20:00,37.0,19.0,18.0
500108058,麗湖國小,內湖區,20:00,27.0,11.0,16.0
500108059,金湖路347巷125弄口,內湖區,20:00,15.0,8.666666666666666,6.333333333333333
500108060,碧湖公園,內湖區,20:00,25.0,13.666666666666666,11.333333333333334
500108061,碧湖公園(內湖路二段103巷),內湖區,20:00,19.0,11.666666666666666,5.0
500108062,貿七社區,內湖區,20:00,17.0,13.0,4.0
500108063,內湖區農會,內湖區,20:00,12.0,8.0,4.0
500108064,捷運內湖站(2號出口),內湖區,20:00,10.0,5.0,4.666666666666667
500108065,康寧金湖路口,內湖區,20:00,21.0,9.333333333333334,11.666666666666666
500108066,康寧路一段156巷20弄口,內湖區,20:00,20.0,11.333333333333334,8.666666666666666
500108067,安康公園,內湖區,20:00,25.0,18.0,7.0
500108068,安泰街83巷,內湖區,20:00,34.0,22.33333333333333,11.666666666666666
500108069,內溝溪生態展示館,內湖區,20:00,16.0,8.0,8.0
500108070,捷運港墘站(2號出口),內湖區,20:00,47.0,31.666666666666668,15.333333333333334
500108071,東湖國中,內湖區,20:00,42.0,22.33333333333333,19.666666666666668
500108072,石潭公園(安康路),內湖區,20:00,20.0,17.0,2.333333333333333
500108073,內湖垃圾焚化廠,內湖區,20:00,20.0,11.666666666666666,8.333333333333334
500108074,康寧公園(北側),內湖區,20:00,22.0,16.0,6.0
500108075,康寧路三段54巷口,內湖區,20:00,15.0,10.666666666666666,4.333333333333333
500108076,行善路25巷口,內湖區,20:00,21.0,18.666666666666668,2.333333333333333
500108077,新明路460巷口,內湖區,20:00,22.0,13.333333333333334,7.666666666666667
500108078,下灣公園,內湖區,20:00,30.0,8.666666666666666,21.33333333333333
500108079,民權東路六段245巷口,內湖區,20:00,17.0,6.0,10.666666666666666
500108081,東湖國小,內湖區,20:00,29.0,10.0,18.666666666666668
500108082,捷運內湖站(1號出口),內湖區,20:00,28.0,15.0,12.666666666666666
500108083,瑞光港墘路口,內湖區,20:00,30.0,17.333333333333332,12.666666666666666
500108084,瑞湖陽光街口,內湖區,20:00,34.0,23.666666666666668,8.333333333333334
500108085,金龍公園,內湖區,20:00,15.0,11.0,4.0
500108086,星雲街138巷1弄口,內湖區,20:00,21.0,13.666666666666666,6.666666666666667
500108087,東湖一號公園,內湖區,20:00,19.0,11.0,8.0
500108088,東湖二號公園,內湖區,20:00,25.0,12.0,13.0
500108089,康湖二號公園(康寧醫院),內湖區,20:00,25.0,7.333333333333333,17.666666666666668
500108090,堤頂大道新湖一路口,內湖區,20:00,20.0,11.666666666666666,8.0
500108091,下灣公園(成功路),內湖區,20:00,16.0,9.0,7.0
500108092,舊宗行善路口,內湖區,20:00,22.0,13.0,9.0
500108093,新湖二路250巷口,內湖區,20:00,20.0,13.0,6.666666666666667
500108094,成功路四段41巷口,內湖區,20:00,15.0,10.0,3.0
500108095,金湖星雲街口,內湖區,20:00,30.0,17.0,12.333333333333334
500108096,國防醫學院,內湖區,20:00,25.0,16.0,8.666666666666666
500108097,民權東路六段190巷117弄口,內湖區,20:00,25.0,9.666666666666666,15.333333333333334
500108098,內湖運動中心,內湖區,20:00,21.0,14.666666666666666,6.333333333333333
500108099,九華公園,內湖區,20:00,25.0,13.0,12.0
500108100,內湖路二段179巷口,內湖區,20:00,22.0,10.333333333333334,11.333333333333334
500108102,行善行愛路口,內湖區,20:00,12.0,4.666666666666667,7.333333333333333
500108103,民善新湖二路口(家樂福內湖店),內湖區,20:00,23.0,6.0,15.666666666666666
500108104,統振大樓,內湖區,20:00,25.0,24.33333333333333,0.6666666666666666
500108105,陽光街161巷口,內湖區,20:00,16.0,8.666666666666666,7.0
500108106,潭美公園(南京東路六段368巷),內湖區,20:00,25.0,14.333333333333334,10.666666666666666
500108107,西康二號公園,內湖區,20:00,21.0,9.0,12.0
500108108,三民國中(民權東路六段47巷),內湖區,20:00,13.0,8.666666666666666,4.0
500108109,瑞光路76巷口,內湖區,20:00,12.0,8.333333333333334,3.6666666666666665
500108110,捷運東湖站,內湖區,20:00,35.0,24.666666666666668,10.333333333333334
500108111,新湖國小,內湖區,20:00,23.0,14.0,9.0
500108112,碧山內湖路口,內湖區,20:00,16.0,11.333333333333334,4.333333333333333
500108115,民權東路六段413巷,內湖區,20:00,25.0,13.333333333333334,11.666666666666666
500108116,宏匯瑞光廣場(瑞光路),內湖區,20:00,16.0,10.333333333333334,5.333333333333333
500108117,宏匯瑞光廣場(港墘路),內湖區,20:00,20.0,9.333333333333334,10.666666666666666
500108118,康樂街151巷,內湖區,20:00,24.0,11.0,13.0
500108119,內湖路一段360巷,內湖區,20:00,15.0,8.333333333333334,6.666666666666667
500108120,成功路三段83號前,內湖區,20:00,17.0,7.333333333333333,9.333333333333334
500108121,內湖路一段47巷,內湖區,20:00,22.0,13.0,8.666666666666666
500108122,陽光舊宗路口,內湖區,20:00,20.0,18.33333333333333,1.6666666666666667
500108123,安湖公園,內湖區,20:00,15.0,7.333333333333333,7.666666666666667
500108124,湖興公園,內湖區,20:00,16.0,11.333333333333334,4.666666666666667
500108126,安泰街(康樂橋下),內湖區,20:00,21.0,15.333333333333334,5.666666666666667
500108127,康樂綠地,內湖區,20:00,20.0,5.333333333333333,14.666666666666666
500108128,捷運港墘站(1號出口),內湖區,20:00,23.0,7.666666666666667,15.333333333333334
500108129,明美公園(行善路333巷),內湖區,20:00,16.0,4.666666666666667,10.666666666666666
500108131,舊宗新湖三路口,內湖區,20:00,25.0,9.333333333333334,15.666666666666666
500108132,內湖運動公園,內湖區,20:00,25.0,20.666666666666668,4.333333333333333
500108133,內湖路三段326巷口,內湖區,20:00,20.0,10.0,9.666666666666666
500108134,成功公園,內湖區,20:00,11.0,6.0,5.0
500108135,康寧路三段189巷93弄口,內湖區,20:00,14.0,6.333333333333333,7.666666666666667
500108136,中國醫藥大學附設醫院臺北分院,內湖區,20:00,16.0,5.0,10.333333333333334
500108137,康樂抽水站,內湖區,20:00,25.0,12.666666666666666,11.666666666666666
500108138,環山路三段16巷口,內湖區,20:00,21.0,12.333333333333334,8.666666666666666
500108139,文德一號綠地,內湖區,20:00,15.0,11.0,4.0
500108140,臺北花市,內湖區,20:00,30.0,22.33333333333333,7.0
500108141,行善社會住宅,內湖區,20:00,23.0,10.333333333333334,12.666666666666666
500108142,康寧路三段99巷17弄口,內湖區,20:00,15.0,10.666666666666666,4.333333333333333
500108143,堤頂大道二段407巷口,內湖區,20:00,15.0,7.0,8.0
500108144,海德堡科技大樓,內湖區,20:00,12.0,7.333333333333333,4.666666666666667
500108145,致伸科技大樓,內湖區,20:00,17.0,13.0,4.0
500108146,內湖路一段288巷口,內湖區,20:00,20.0,17.0,3.0
500108147,大都會客運內湖站,內湖區,20:00,25.0,6.666666666666667,18.33333333333333
500108148,瑞湖公園,內湖區,20:00,15.0,9.666666666666666,5.333333333333333
500108150,台灣世曦大樓,內湖區,20:00,16.0,10.0,6.0
500108151,遠雄時代總部,內湖區,20:00,14.0,5.333333333333333,8.666666666666666
500108152,瑞光路358巷口,內湖區,20:00,14.0,9.0,5.0
500108153,大港墘公園(洲子街),內湖區,20:00,18.0,12.333333333333334,5.333333333333333
500108154,世紀經貿,內湖區,20:00,16.0,6.333333333333333,9.333333333333334
500108156,民權東路六段56巷口,內湖區,20:00,25.0,22.0,3.0
500108157,新湖三行忠路72巷口,內湖區,20:00,18.0,9.0,9.0
500108158,新湖三新湖二146巷口,內湖區,20:00,25.0,19.666666666666668,5.333333333333333
500108159,舊宗新湖二路口,內湖區,20:00,25.0,12.333333333333334,12.666666666666666
500108160,新光基湖大樓,內湖區,20:00,19.0,12.0,6.666666666666667
500108161,內湖路一段120巷15弄,內湖區,20:00,32.0,28.666666666666668,3.333333333333333
500108162,北勢湖環保公園(堤頂大道側),內湖區,20:00,21.0,17.0,4.0
500108164,達爾文大樓,內湖區,20:00,15.0,11.333333333333334,3.333333333333333
500108165,東湖四號公園,內湖區,20:00,28.0,10.666666666666666,17.333333333333332
500108166,加瑪科技中心,內湖區,20:00,13.0,10.666666666666666,2.333333333333333
500108167,福壽公園,內湖區,20:00,14.0,3.0,9.666666666666666
500108168,捷運西湖站(1號出口)內湖路側,內湖區,20:00,20.0,19.33333333333333,0.6666666666666666
500108169,威剛科技總部,內湖區,20:00,25.0,19.33333333333333,5.666666666666667
500108170,太陽科技廣場,內湖區,20:00,15.0,8.0,6.666666666666667
500108171,瑞光路316巷,內湖區,20:00,20.0,17.0,2.333333333333333
500108172,文德路220巷口,內湖區,20:00,15.0,9.666666666666666,5.333333333333333
500108173,長壽抽水站,內湖區,20:00,15.0,10.0,5.0
500108174,捷運葫洲站(2號出口),內湖區,20:00,20.0,11.0,9.0
500108175,五分埤,內湖區,20:00,16.0,5.666666666666667,10.333333333333334
500108176,環山路三段1巷(麗山高中),內湖區,20:00,18.0,14.333333333333334,3.6666666666666665
500108177,潭美公園(南京東路六段482號),內湖區,20:00,29.0,26.33333333333333,2.6666666666666665
500108178,美善公園,內湖區,20:00,22.0,9.0,13.0
500108179,潭美公園(新明路298巷),內湖區,20:00,26.0,11.666666666666666,14.333333333333334
500108181,麗山國小(內湖路一段411巷),內湖區,20:00,22.0,15.0,6.666666666666667
500108182,行善路417巷,內湖區,20:00,26.0,21.33333333333333,4.666666666666667
500108183,明湖國小(康寧路三段165巷23弄),內湖區,20:00,26.0,13.333333333333334,12.666666666666666
500108184,康寧路三段70巷153號,內湖區,20:00,20.0,12.0,8.0
500108185,東湖立體停車場,內湖區,20:00,15.0,11.0,4.0
500108186,明美公園(南京東路六段451巷口),內湖區,20:00,30.0,10.333333333333334,19.666666666666668
500108187,文德路66巷14弄,內湖區,20:00,18.0,9.666666666666666,8.0
500108188,捷運東湖站(3號出口),內湖區,20:00,30.0,21.33333333333333,8.333333333333334
500108189,捷運大湖公園站(1號出口),內湖區,20:00,24.0,11.0,13.0
500108190,內湖路一段1巷口,內湖區,20:00,20.0,7.333333333333333,12.666666666666666
500108191,環山路一段136巷口,內湖區,20:00,28.0,13.333333333333334,14.333333333333334
500108192,上灣公園,內湖區,20:00,25.0,12.666666666666666,12.333333333333334
500108193,湖興公園(成功路),內湖區,20:00,21.0,11.0,10.0
500108194,文德三號公園(文德路),內湖區,20:00,21.0,13.0,8.0
500108195,康寧路一段218巷2弄口,內湖區,20:00,18.0,8.333333333333334,9.666666666666666
500108196,星雲街210巷口,內湖區,20:00,16.0,7.666666666666667,8.333333333333334
500108197,成功路二段406巷口,內湖區,20:00,20.0,10.333333333333334,9.333333333333334
500108199,捷運東湖站(2號出口),內湖區,20:00,20.0,8.333333333333334,11.666666666666666
500108200,民權東路六段280巷155弄口,內湖區,20:00,21.0,12.0,9.0
500108201,將軍嶺,內湖區,20:00,23.0,14.0,9.0
500108202,文湖街21巷82弄口,內湖區,20:00,18.0,11.333333333333334,6.666666666666667
500108203,西湖公園(內湖路一段387巷),內湖區,20:00,25.0,10.0,15.0
500108204,國立臺灣戲曲學院(內湖校區),內湖區,20:00,28.0,14.0,14.0
500108205,內湖路一段285巷65弄,內湖區,20:00,19.0,9.333333333333334,9.666666666666666
500108206,西湖國中,內湖區,20:00,21.0,10.333333333333334,10.666666666666666
500108001,文湖街21巷118弄口,內湖區,20:30,28.0,11.5,15.75
500108002,北勢湖環保公園,內湖區,20:30,27.0,18.75,8.25
500108003,洲子一號公園,內湖區,20:30,43.0,37.25,5.75
500108004,西康公園,內湖區,20:30,21.0,10.25,10.75
500108005,文湖國小,內湖區,20:30,43.0,23.5,19.5
500108006,文湖街81巷10號西側,內湖區,20:30,21.0,10.25,10.75
500108007,德明財經科技大學,內湖區,20:30,36.0,26.25,9.75
500108008,麗山國小,內湖區,20:30,18.0,10.25,7.75
500108009,麗山高中,內湖區,20:30,33.0,21.25,11.5
500108010,港華五號公園,內湖區,20:30,16.0,10.0,5.75
500108011,大湖國小,內湖區,20:30,29.0,18.25,10.75
500108013,東湖路113巷95弄,內湖區,20:30,17.0,5.75,11.25
500108014,瑞光計程車服務站,內湖區,20:30,20.0,17.0,3.0
500108015,文德三號公園(江南街71巷16弄),內湖區,20:30,15.0,11.75,3.25
500108016,捷運大湖公園站(2號出口),內湖區,20:30,46.0,33.0,13.0
500108018,康寧星雲街口,內湖區,20:30,19.0,12.75,5.25
500108019,星雲街47號,內湖區,20:30,22.0,13.5,7.75
500108020,捷運西湖站(1號出口),內湖區,20:30,23.0,21.25,1.75
500108021,捷運西湖站(2號出口),內湖區,20:30,31.0,26.75,4.25
500108022,洲子二號公園,內湖區,20:30,60.0,45.75,14.25
500108023,港都公園,內湖區,20:30,15.0,10.0,5.0
500108024,環山路二段26巷口,內湖區,20:30,22.0,10.75,11.25
500108025,成功金龍路口,內湖區,20:30,29.0,23.75,5.25
500108026,碧山公園,內湖區,20:30,31.0,17.25,11.5
500108027,金瑞公園,內湖區,20:30,30.0,17.75,12.0
500108028,捷運文德站(2號出口),內湖區,20:30,49.0,46.5,2.5
500108029,陽光公園,內湖區,20:30,16.0,9.25,6.75
500108030,文德二號公園(南側),內湖區,20:30,13.0,6.75,6.0
500108031,文德二號公園(北側),內湖區,20:30,15.0,12.25,2.75
500108032,瑞陽公園,內湖區,20:30,12.0,6.0,6.0
500108033,湖光國宅,內湖區,20:30,37.0,21.5,15.25
500108034,潭美街213號,內湖區,20:30,12.0,6.25,5.75
500108035,南京東路六段180號,內湖區,20:30,21.0,8.75,11.5
500108036,潭美國小(南京舊宗路口),內湖區,20:30,29.0,8.5,20.0
500108037,新明路343號,內湖區,20:30,10.0,4.5,5.5
500108038,成美長壽橋(潭美街),內湖區,20:30,17.0,10.75,6.25
500108039,內湖行政中心,內湖區,20:30,25.0,19.75,5.25
500108040,樂康公園,內湖區,20:30,20.0,7.25,12.75
500108041,安康路32巷24弄,內湖區,20:30,21.0,16.75,4.25
500108043,明美公園,內湖區,20:30,30.0,22.5,7.5
500108044,南京東路六段368巷,內湖區,20:30,73.0,67.5,5.0
500108045,新明成功路口,內湖區,20:30,30.0,24.0,6.0
500108046,民權瑞光路口,內湖區,20:30,32.0,15.5,16.5
500108047,瑞光公共住宅(瑞光路),內湖區,20:30,18.0,16.0,2.0
500108048,民權東路六段15巷,內湖區,20:30,28.0,15.25,12.75
500108049,扶輪親恩公園,內湖區,20:30,30.0,16.25,13.75
500108050,新湖三民善街口,內湖區,20:30,15.0,6.75,8.25
500108051,內湖119號綠地,內湖區,20:30,41.0,17.5,23.5
500108052,行善公園,內湖區,20:30,25.0,13.75,11.25
500108054,三軍總醫院,內湖區,20:30,50.0,34.25,15.75
500108055,福華商場,內湖區,20:30,25.0,12.75,12.25
500108056,臺北市網球中心,內湖區,20:30,34.0,14.0,20.0
500108057,捷運葫洲站(1號出口),內湖區,20:30,37.0,26.5,10.5
500108058,麗湖國小,內湖區,20:30,27.0,9.25,17.75
500108059,金湖路347巷125弄口,內湖區,20:30,15.0,8.0,6.75
500108060,碧湖公園,內湖區,20:30,25.0,16.75,8.25
500108061,碧湖公園(內湖路二段103巷),內湖區,20:30,19.0,9.0,8.5
500108062,貿七社區,內湖區,20:30,17.0,9.0,7.5
500108063,內湖區農會,內湖區,20:30,12.0,5.25,6.75
500108064,捷運內湖站(2號出口),內湖區,20:30,10.0,5.5,3.75
500108065,康寧金湖路口,內湖區,20:30,21.0,11.75,9.25
500108066,康寧路一段156巷20弄口,內湖區,20:30,20.0,7.25,12.75
500108067,安康公園,內湖區,20:30,25.0,17.5,7.5
500108068,安泰街83巷,內湖區,20:30,34.0,24.5,9.25
500108069,內溝溪生態展示館,內湖區,20:30,16.0,11.5,4.5
500108070,捷運港墘站(2號出口),內湖區,20:30,47.0,20.0,27.0
500108071,東湖國中,內湖區,20:30,42.0,20.25,21.75
500108072,石潭公園(安康路),內湖區,20:30,20.0,15.75,4.25
500108073,內湖垃圾焚化廠,內湖區,20:30,20.0,18.25,1.75
500108074,康寧公園(北側),內湖區,20:30,22.0,16.0,6.0
500108075,康寧路三段54巷口,內湖區,20:30,15.0,9.0,6.0
500108076,行善路25巷口,內湖區,20:30,21.0,18.25,2.75
500108077,新明路460巷口,內湖區,20:30,22.0,12.25,9.0
500108078,下灣公園,內湖區,20:30,30.0,10.75,19.25
500108079,民權東路六段245巷口,內湖區,20:30,17.0,6.25,10.5
500108081,東湖國小,內湖區,20:30,29.0,11.25,17.75
500108082,捷運內湖站(1號出口),內湖區,20:30,28.0,17.25,9.75
500108083,瑞光港墘路口,內湖區,20:30,30.0,23.0,6.75
500108084,瑞湖陽光街口,內湖區,20:30,34.0,21.75,10.5
500108085,金龍公園,內湖區,20:30,15.0,9.75,5.0
500108086,星雲街138巷1弄口,內湖區,20:30,21.0,10.0,8.75
500108087,東湖一號公園,內湖區,20:30,19.0,12.75,6.25
500108088,東湖二號公園,內湖區,20:30,25.0,11.0,14.0
500108089,康湖二號公園(康寧醫院),內湖區,20:30,25.0,9.0,16.0
500108090,堤頂大道新湖一路口,內湖區,20:30,20.0,12.0,8.0
500108091,下灣公園(成功路),內湖區,20:30,16.0,9.75,6.25
500108092,舊宗行善路口,內湖區,20:30,22.0,14.75,7.25
500108093,新湖二路250巷口,內湖區,20:30,20.0,10.5,9.5
500108094,成功路四段41巷口,內湖區,20:30,15.0,10.0,3.75
500108095,金湖星雲街口,內湖區,20:30,30.0,10.75,19.25
500108096,國防醫學院,內湖區,20:30,25.0,14.25,10.5
500108097,民權東路六段190巷117弄口,內湖區,20:30,25.0,6.0,19.0
500108098,內湖運動中心,內湖區,20:30,21.0,15.5,5.5
500108099,九華公園,內湖區,20:30,25.0,12.25,12.0
500108100,內湖路二段179巷口,內湖區,20:30,22.0,11.5,10.5
500108102,行善行愛路口,內湖區,20:30,12.0,7.75,4.25
500108103,民善新湖二路口(家樂福內湖店),內湖區,20:30,23.0,9.5,12.25
500108104,統振大樓,內湖區,20:30,25.0,20.25,4.75
500108105,陽光街161巷口,內湖區,20:30,16.0,8.25,7.0
500108106,潭美公園(南京東路六段368巷),內湖區,20:30,25.0,16.0,9.0
500108107,西康二號公園,內湖區,20:30,21.0,10.0,11.0
500108108,三民國中(民權東路六段47巷),內湖區,20:30,13.0,3.75,9.0
500108109,瑞光路76巷口,內湖區,20:30,12.0,6.5,5.5
500108110,捷運東湖站,內湖區,20:30,35.0,25.5,9.5
500108111,新湖國小,內湖區,20:30,23.0,14.0,9.0
500108112,碧山內湖路口,內湖區,20:30,16.0,9.5,5.25
500108115,民權東路六段413巷,內湖區,20:30,25.0,7.75,17.25
500108116,宏匯瑞光廣場(瑞光路),內湖區,20:30,16.0,12.75,3.25
500108117,宏匯瑞光廣場(港墘路),內湖區,20:30,20.0,12.0,8.0
500108118,康樂街151巷,內湖區,20:30,24.0,16.75,7.25
500108119,內湖路一段360巷,內湖區,20:30,15.0,10.25,4.75
500108120,成功路三段83號前,內湖區,20:30,17.0,7.25,9.75
500108121,內湖路一段47巷,內湖區,20:30,22.0,10.0,11.25
500108122,陽光舊宗路口,內湖區,20:30,20.0,18.5,1.5
500108123,安湖公園,內湖區,20:30,15.0,7.25,7.75
500108124,湖興公園,內湖區,20:30,16.0,6.5,9.5
500108126,安泰街(康樂橋下),內湖區,20:30,21.0,14.75,6.25
500108127,康樂綠地,內湖區,20:30,20.0,9.0,10.75
500108128,捷運港墘站(1號出口),內湖區,20:30,23.0,7.25,15.75
500108129,明美公園(行善路333巷),內湖區,20:30,16.0,6.25,8.75
500108131,舊宗新湖三路口,內湖區,20:30,25.0,17.0,8.0
500108132,內湖運動公園,內湖區,20:30,25.0,21.0,4.0
500108133,內湖路三段326巷口,內湖區,20:30,20.0,12.0,8.0
500108134,成功公園,內湖區,20:30,11.0,4.25,6.75
500108135,康寧路三段189巷93弄口,內湖區,20:30,14.0,5.0,9.0
500108136,中國醫藥大學附設醫院臺北分院,內湖區,20:30,16.0,6.0,9.0
500108137,康樂抽水站,內湖區,20:30,25.0,14.75,10.25
500108138,環山路三段16巷口,內湖區,20:30,21.0,9.5,11.25
500108139,文德一號綠地,內湖區,20:30,15.0,10.25,4.75
500108140,臺北花市,內湖區,20:30,30.0,17.25,12.75
500108141,行善社會住宅,內湖區,20:30,23.0,14.5,8.5
500108142,康寧路三段99巷17弄口,內湖區,20:30,15.0,9.75,5.25
500108143,堤頂大道二段407巷口,內湖區,20:30,15.0,10.5,4.5
500108144,海德堡科技大樓,內湖區,20:30,12.0,7.75,4.25
500108145,致伸科技大樓,內湖區,20:30,17.0,10.25,6.75
500108146,內湖路一段288巷口,內湖區,20:30,20.0,12.5,7.5
500108147,大都會客運內湖站,內湖區,20:30,25.0,8.5,16.5
500108148,瑞湖公園,內湖區,20:30,15.0,10.75,4.25
500108150,台灣世曦大樓,內湖區,20:30,16.0,13.0,3.0
500108151,遠雄時代總部,內湖區,20:30,14.0,7.5,6.5
500108152,瑞光路358巷口,內湖區,20:30,14.0,10.25,3.75
500108153,大港墘公園(洲子街),內湖區,20:30,18.0,15.5,2.5
500108154,世紀經貿,內湖區,20:30,16.0,6.5,9.5
500108156,民權東路六段56巷口,內湖區,20:30,25.0,21.75,3.25
500108157,新湖三行忠路72巷口,內湖區,20:30,18.0,11.5,6.5
500108158,新湖三新湖二146巷口,內湖區,20:30,25.0,18.5,6.5
500108159,舊宗新湖二路口,內湖區,20:30,25.0,15.75,9.25
500108160,新光基湖大樓,內湖區,20:30,19.0,14.75,4.25
500108161,內湖路一段120巷15弄,內湖區,20:30,32.0,28.0,4.0
500108162,北勢湖環保公園(堤頂大道側),內湖區,20:30,21.0,16.5,4.5
500108164,達爾文大樓,內湖區,20:30,15.0,11.5,3.5
500108165,東湖四號公園,內湖區,20:30,28.0,13.0,15.0
500108166,加瑪科技中心,內湖區,20:30,13.0,11.25,1.75
500108167,福壽公園,內湖區,20:30,14.0,8.5,4.0
500108168,捷運西湖站(1號出口)內湖路側,內湖區,20:30,20.0,18.75,1.25
500108169,威剛科技總部,內湖區,20:30,25.0,21.0,4.0
500108170,太陽科技廣場,內湖區,20:30,15.0,11.0,4.0
500108171,瑞光路316巷,內湖區,20:30,20.0,16.25,3.75
500108172,文德路220巷口,內湖區,20:30,15.0,8.5,5.75
500108173,長壽抽水站,內湖區,20:30,15.0,10.0,5.0
500108174,捷運葫洲站(2號出口),內湖區,20:30,20.0,9.0,11.0
500108175,五分埤,內湖區,20:30,16.0,4.75,11.25
500108176,環山路三段1巷(麗山高中),內湖區,20:30,18.0,14.25,3.75
500108177,潭美公園(南京東路六段482號),內湖區,20:30,29.0,25.5,3.5
500108178,美善公園,內湖區,20:30,22.0,12.25,9.75
500108179,潭美公園(新明路298巷),內湖區,20:30,26.0,12.25,13.75
500108181,麗山國小(內湖路一段411巷),內湖區,20:30,22.0,12.25,9.5
500108182,行善路417巷,內湖區,20:30,26.0,19.5,6.5
500108183,明湖國小(康寧路三段165巷23弄),內湖區,20:30,26.0,11.5,14.5
500108184,康寧路三段70巷153號,內湖區,20:30,20.0,12.5,7.5
500108185,東湖立體停車場,內湖區,20:30,15.0,6.5,8.5
500108186,明美公園(南京東路六段451巷口),內湖區,20:30,30.0,15.5,14.5
500108187,文德路66巷14弄,內湖區,20:30,18.0,10.75,7.25
500108188,捷運東湖站(3號出口),內湖區,20:30,30.0,23.0,7.0
500108189,捷運大湖公園站(1號出口),內湖區,20:30,24.0,17.0,7.0
500108190,內湖路一段1巷口,內湖區,20:30,20.0,6.75,13.25
500108191,環山路一段136巷口,內湖區,20:30,28.0,13.25,14.75
500108192,上灣公園,內湖區,20:30,25.0,15.5,9.5
500108193,湖興公園(成功路),內湖區,20:30,21.0,14.0,7.0
500108194,文德三號公園(文德路),內湖區,20:30,21.0,10.25,10.75
500108195,康寧路一段218巷2弄口,內湖區,20:30,18.0,8.75,8.75
500108196,星雲街210巷口,內湖區,20:30,16.0,7.75,8.0
500108197,成功路二段406巷口,內湖區,20:30,20.0,10.0,10.0
500108199,捷運東湖站(2號出口),內湖區,20:30,20.0,8.25,11.75
500108200,民權東路六段280巷155弄口,內湖區,20:30,21.0,9.5,11.5
500108201,將軍嶺,內湖區,20:30,23.0,10.75,12.25
500108202,文湖街21巷82弄口,內湖區,20:30,18.0,9.75,8.0
500108203,西湖公園(內湖路一段387巷),內湖區,20:30,25.0,15.25,9.5
500108204,國立臺灣戲曲學院(內湖校區),內湖區,20:30,28.0,15.25,12.75
500108205,內湖路一段285巷65弄,內湖區,20:30,19.0,10.0,9.0
500108206,西湖國中,內湖區,20:30,21.0,13.25,7.75
500108001,文湖街21巷118弄口,內湖區,21:00,28.0,14.2,13.0
500108002,北勢湖環保公園,內湖區,21:00,27.0,22.2,4.8
500108003,洲子一號公園,內湖區,21:00,43.0,38.8,4.0
500108004,西康公園,內湖區,21:00,21.0,12.2,8.8
500108005,文湖國小,內湖區,21:00,43.0,22.2,20.6
500108006,文湖街81巷10號西側,內湖區,21:00,21.0,15.0,6.0
500108007,德明財經科技大學,內湖區,21:00,36.0,22.4,13.4
500108008,麗山國小,內湖區,21:00,18.0,10.6,7.4
500108009,麗山高中,內湖區,21:00,33.0,21.6,11.4
500108010,港華五號公園,內湖區,21:00,16.0,10.6,5.2
500108011,大湖國小,內湖區,21:00,29.0,15.4,13.4
500108013,東湖路113巷95弄,內湖區,21:00,17.0,7.6,9.2
500108014,瑞光計程車服務站,內湖區,21:00,20.0,14.0,6.0
500108015,文德三號公園(江南街71巷16弄),內湖區,21:00,15.0,13.0,2.0
500108016,捷運大湖公園站(2號出口),內湖區,21:00,46.0,35.8,10.2
500108018,康寧星雲街口,內湖區,21:00,19.0,8.6,9.2
500108019,星雲街47號,內湖區,21:00,22.0,11.0,9.4
500108020,捷運西湖站(1號出口),內湖區,21:00,23.0,19.4,3.6
500108021,捷運西湖站(2號出口),內湖區,21:00,31.0,25.4,5.4
500108022,洲子二號公園,內湖區,21:00,60.0,44.4,15.2
500108023,港都公園,內湖區,21:00,15.0,10.8,4.2
500108024,環山路二段26巷口,內湖區,21:00,22.0,12.4,9.4
500108025,成功金龍路口,內湖區,21:00,29.0,19.6,9.2
500108026,碧山公園,內湖區,21:00,31.0,20.4,8.4
500108027,金瑞公園,內湖區,21:00,30.0,16.8,13.0
500108028,捷運文德站(2號出口),內湖區,21:00,49.0,45.8,3.2
500108029,陽光公園,內湖區,21:00,16.0,12.0,4.0
500108030,文德二號公園(南側),內湖區,21:00,13.0,6.6,6.2
500108031,文德二號公園(北側),內湖區,21:00,15.0,9.2,5.8
500108032,瑞陽公園,內湖區,21:00,12.0,5.4,6.4
